headline,Date & Time
Samsung Galaxy S23 FE special edition colours launched in India; check what’s new,"November 10, 2023 11:41 IST"
"WhatsApp now lets you hide your location during calls; what it means, how to use and more","November 10, 2023 11:36 IST"
"iPhone SE 4 affordable iPhone to launch with iPhone 14 design, iPhone 15-like 48MP camera: Report","November 10, 2023 10:43 IST"
The deepfake menace,"November 10, 2023 03:00 IST"
Signal users can choose to keep their phone number private from others with this feature update,"November 9, 2023 15:53 IST"
Forceful end to protest? Wrestlers trying to march to new Parliament detained by Delhi Police | See Photos,1 year ago
"PM Modi unveils new Parliament building, installs ‘Sengol’ in LS chamber | In Pictures",1 year ago
CSK vs GT IPL 2023 Final: Mood swings of rain god & Motera craze | In Pics,1 year ago
Click to share on Twitter (Opens in new window),No date
"Google will delete your Gmail account, Photos, Docs and more in December if you fail to do this","November 9, 2023 13:54 IST"
Apple co-founder Wozniak suffers possible stroke in Mexico,"November 9, 2023 12:23 IST"
"Omegle no more; online video, chat website shuts down after 14 years","November 9, 2023 11:51 IST"
"Diwali offers: All smartphone deals from Apple, Samsung, OnePlus, and more","November 9, 2023 11:47 IST"
Online hotel fraud: 100 tourists duped in Puri; how not to fall prey to such “steal deals” promises,"Updated: November 9, 2023 10:50 IST"
"Grand Theft Auto 6 release: Rockstar has a message for GTA fans, but not quite what they were expecting","November 9, 2023 08:52 IST"
Users receive 12 scam messages daily in India: McAfee,"November 9, 2023 03:30 IST"
"Samsung to launch Galaxy S24 series on January 17, 2024, in San Francisco: Report","Updated: November 8, 2023 19:12 IST"
OnePlus 12 launch: OnePlus confirms 64MP periscope zoom camera coming to OnePlus 11 successor,"November 8, 2023 18:27 IST"
"Amazon Great Indian Festival Sale 2023 updates: Top deals on iPhone 13, Samsung Galaxy S23 FE and more","November 8, 2023 17:29 IST"
"Grand Theft Auto 6 release: Rockstar update expected this week, launch trailer in December","November 8, 2023 16:24 IST"
"Flipkart Big Diwali Sale 2023: iPhone 14 for less than Rs 15,000, top deals on Samsung Galaxy S23 Ultra and more","November 8, 2023 16:17 IST"
Apple AirPods to sell with whopping 50% discount: Know how this limited time offer works,"November 8, 2023 14:11 IST"
Apple Watch Series 9 effect: You may be able to control the next Google Pixel Watch with gestures,"November 8, 2023 13:45 IST"
Instagram to copy this popular WhatsApp feature: Here’s everything we know,"November 8, 2023 13:31 IST"
"JioPhone Prima 4G feature phone with WhatsApp, UPI support goes on sale for Rs 2,599: Full details","November 8, 2023 12:53 IST"
Apple working on custom battery design; could debut with iPhone 17 in 2025,"November 8, 2023 11:38 IST"
WhatsApp beta update feature allows some users to verify their account through email for more secure login,"November 8, 2023 11:27 IST"
"IPL 2023: Showman Shubman Gill steals MI’s ‘Hitman’ glee, bats for Titans to cross swords with Kings | See Photos",1 year ago
Canada wildfires unleash Nature’s fury | IN PICS,1 year ago
India gets new Parliament building this Sunday – Stunning IMAGES,1 year ago
Click to share on Twitter (Opens in new window),No date
"WhatsApp head has new update on in-app advertisements, here’s what he said","November 8, 2023 10:35 IST"
"iQOO 12 series launched with Snapdragon 8 Gen 3, iQOO 12 coming to India on Dec 12","Updated: November 8, 2023 09:56 IST"
Take down deep fakes: Govt to social media firms,"Updated: November 8, 2023 13:58 IST"
"Flipkart will sell you iPhone 14 for Rs 13,250, iPhone 14 Plus for Rs 20,250 ahead of Diwali if you do this","Updated: November 7, 2023 15:12 IST"
YouTube will automatically summarise comments with AI for these users: Check full details,"November 7, 2023 14:00 IST"
"Sony PlayStation 5, PS4 users, here’s why you can’t share screenshots on X, formerly Twitter from Nov 13","November 7, 2023 13:46 IST"
"Samsung Galaxy A05s becomes more affordable ahead of Diwali with launch of new 4GB/128GB model: Check price, specs","November 7, 2023 12:47 IST"
Waiting for new 27-inch iMac? Apple has some bad news for you,"November 7, 2023 12:18 IST"
"Apple M3 series MacBook Pro, 24-inch iMac sale to begin today: Specs, prices and more","November 7, 2023 11:10 IST"
"Poco C65 entry-level smartphone launched with 50MP camera, 90Hz display: Check full specs, price","November 6, 2023 13:55 IST"
Apple alert: All you need to know about threat notifications on iPhone,"November 6, 2023 11:55 IST"
ChatGPT-maker rumoured to unveil custom “GPT builder” ahead of OpenAI developer conference: Details,"Updated: November 6, 2023 11:04 IST"
"Elon Musk-led X steps into Generative AI, unveils Grok: Here’s everything to know about it","November 6, 2023 10:41 IST"
APP REVIEW: Never run out of paper again; MS OneNote is a digital note-taking app for our many devices,"November 6, 2023 05:40 IST"
"JIOBOOK 11 (2023): Plenty of bang for your buck; ideal for students, it is made for light, everyday tasks","November 6, 2023 00:45 IST"
"MeitY orders to block Mahadev Book, 21 other illegal betting apps","November 6, 2023 00:01 IST"
Intel partners with contract manufacturers to make laptops in India,"November 4, 2023 03:25 IST"
‘Now and Then’: AI helped stream final song by The Beatles [video],"November 3, 2023 17:59 IST"
How Nawabs were knocked out! Key moments of LSG vs MI IPL eliminator – IN PICS,1 year ago
PM Modi’s rockstar welcome in Sydney lights up Australia in tricolour | See Photos,1 year ago
Dhoni dhamaka at Chepauk! All glitz and glory of 1st IPL qualifier: CSK vs GT – In PICS,1 year ago
Click to share on Twitter (Opens in new window),No date
"Google brings crash detection feature to Pixel phones in India: What is it, how to setup and more","November 3, 2023 17:27 IST"
"WhatsApp brings YouTube-like forward and rewind video controls, currently available in beta versions","November 3, 2023 16:41 IST"
"Google quietly lists Pixel 8 Pro 256GB variant on Flipkart for Rs 1,13,999","November 3, 2023 16:37 IST"
"Elon Musk’s xAI to release its first AI to select group – What we know about this Google, OpenAI challenger","Updated: November 3, 2023 16:16 IST"
"Apple is getting “serious” about generative AI, CEO Tim Cook hints during earnings call","November 3, 2023 14:23 IST"
Instagram may bring a customisable AI assistant for all users that you can talk to for hours: Details,"Updated: November 3, 2023 13:59 IST"
"Apple Watch Series 10 to feature more “health” features like blood pressure tracking, sleep apnea monitoring: Report","November 3, 2023 13:47 IST"
Apple CEO Tim Cook on why India is “incredibly exciting market” for the iPhone-maker,"November 3, 2023 13:36 IST"
Qualcomm confirms Samsung Galaxy S24 series ‘key’ hardware spec before launch,"November 3, 2023 12:32 IST"
Apple earnings: iPhone-maker says China sales strong as Huawei threat looms,"November 3, 2023 09:32 IST"
Apple holiday sales forecast disappoints; this is the reason,"November 3, 2023 09:18 IST"
"By 2025, made-in-India iPhones could account for 20% of global shipments: Analyst","November 2, 2023 15:51 IST"
"Microsoft 365 with Copilot AI for businesses now rolling out, but there’s a catch","November 2, 2023 13:32 IST"
"LinkedIn brings AI job coach for its Premium subscribers, to help in job hunting: here’s how this works","November 2, 2023 12:04 IST"
Google could be your Mathematics or physics tutor with this new update,"November 2, 2023 12:00 IST"
Cyber agency had flagged 28 cases of security threat in Apple products in last 10 months,"November 2, 2023 06:05 IST"
"MacBook Pro 14-inch versus 15-inch MacBook Air: Every difference that you wanted to know, which one should you buy","Updated: November 1, 2023 18:17 IST"
Vivo sets November 13 launch date for flagship X100 series; Watch 3 to tag along,"November 1, 2023 17:15 IST"
Cannes 2023: Indian celebrities who dazzled the Red Carpet with glitz & glamour! See Photos,1 year ago
Star-studded 76th Cannes Film Festival puts ‘Women in Motion’- Stunning Photos,1 year ago
Heatwave in Delhi: IMD issues warning for Delhi-NCR and adjoining areas – See Photos,1 year ago
Click to share on Twitter (Opens in new window),No date
iQoo 12 confirmed to launch with Snapdragon 8 Gen 3 on this date: Details,"November 1, 2023 14:32 IST"
Google’s next-gen Tensor chipsets are likely to be made by Samsung…once again,"November 1, 2023 14:26 IST"
"China’s Alibaba takes on tech giants Google, Microsoft with new, improved AI model","November 1, 2023 13:30 IST"
"iPhone 14 to sell under Rs 50,000 on Flipkart: Know how deal works, should you buy","November 1, 2023 12:57 IST"
"Microsoft turns on AI Copilot for users with latest Windows 11 update: Know what it means, how to use","November 1, 2023 12:41 IST"
"Amazon Great Indian Festival Finale: Discounts on iPhone 14, iPhone 13 and more","November 1, 2023 11:30 IST"
"iPhone hack alert: Govt to probe, says Apple’s response vague","November 1, 2023 10:58 IST"
"Apple alert: What is Lockdown Mode in iPhone, how to activate it, how it can help protect you from spyware cyber attacks","October 31, 2023 16:06 IST"
Apple on snoopgate: Some iPhone hacking alerts may be ‘false’ alarms,"October 31, 2023 14:57 IST"
"Sony Alpha 7C II, 7CR full-frame mirrorless cameras launched in India: Check full specs, prices","October 31, 2023 13:52 IST"
Aadhaar Data Leak: Biggest data leak reported with personal data of 81.5 Cr Indians at risk; know full details,"Updated: October 31, 2023 13:46 IST"
"As Opposition alleges ‘snooping charge’, here’s what you should know about Apple’s two-factor authentication","October 31, 2023 13:00 IST"
"WhatsApp rolling out Message Reaction filter for iPhone users, know what is it","October 31, 2023 11:39 IST"
Jio launches India’s first homemade smartglass with AR and VR modes: Details,"October 31, 2023 10:54 IST"
"Apple Scary Fast Mac launch event round-up: M3 series MacBook Pro, iMac, other top announcements","Updated: October 31, 2023 11:02 IST"
Apple finally killed the Touch Bar with M3 MacBook Pro launch,"October 31, 2023 10:06 IST"
"Apple refreshes iMac with M3 chip, price starts at Rs 1,34,900: Details","October 31, 2023 08:28 IST"
"14-inch and 16-inch MacBook Pro with M3 processors launched, price starts at Rs 1,69,900: Details","October 31, 2023 08:02 IST"
"IPL 2023 pitches for cricketing thrills, 7 top performers who put their opponents at sixes and sevens | See Photos",1 year ago
G7 Summit: Prime Minister Narendra Modi meets world leaders in Hiroshima | In Pictures,1 year ago
Srinagar gets ready to host G20 guests for key summit – See Photos,1 year ago
Click to share on Twitter (Opens in new window),No date
"Apple unveils ‘scary fast’ 14-, 16-inch MacBook Pro, iMac with 3nm M3 family of chips: Specs, prices","Updated: October 31, 2023 08:30 IST"
"Meta to offer ‘ad-free’ Facebook, Instagram subscriptions in Europe","October 30, 2023 19:16 IST"
"Apple event round-up: All you need to know about ‘Scary fast’ M3 series powered MacBook Pro, iMac ahead of launch","October 30, 2023 19:00 IST"
US trade tribunal issues potential Apple Watch import ban in Masimo patent fight,"Updated: October 30, 2023 17:08 IST"
"Elon Musk says creators can’t make money by posting fake news, misinformation on X","October 30, 2023 16:12 IST"
Google mulled building private search in wake of tech scandal,"October 30, 2023 14:36 IST"
"JioPhone Prima 4G feature phone launched in India: Price, specs and everything to know","Updated: October 30, 2023 14:19 IST"
Ambanis to take on Elon Musk with Jio SpaceFiber: All your questions answered about Jio’s satellite broadband service,"Updated: October 30, 2023 13:41 IST"
Instagram will soon let you add photos and videos to your friend’s posts,"October 30, 2023 11:48 IST"
"OnePlus 12 confirmed to launch with Snapdragon 8 Gen 3, 16GB RAM: Details","October 30, 2023 11:33 IST"
"Samsung begins Galaxy S24 production, key camera specs tipped: know what’s on the cards","October 30, 2023 11:27 IST"
"Google’s secret is out: Company spent this much to remain default search engine on Apple, Samsung, other devices","October 28, 2023 14:25 IST"
"Apple ‘scary fast’ Mac event on October 30 How to watch livestream, what to expect, other details","October 28, 2023 12:39 IST"
"X Premium Plus: Paying more money to Musk now gets you “largest reply boost”, no ads and more; details","October 28, 2023 12:31 IST"
Watch: How ChatGPT gave this popular robot voice,"October 27, 2023 17:18 IST"
"OpenAI new ‘preparedness’ team will help mitigate chemical, biological, and radiological threats from AI","October 27, 2023 16:58 IST"
